cycle,instruction,cta_id,cluster_id,warp_id,tid
749521, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,11,ffffffff
749522, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,11,ffffffff
749523, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,11,ffffffff
749655, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,14,ffffffff
749665, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,14,ffffffff
749666, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,14,ffffffff
749667, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,14,ffffffff
749723, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,9,ffffffff
749733, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,9,ffffffff
749734, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,9,ffffffff
749735, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,9,ffffffff
749747, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,10,ffffffff
749757, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,10,ffffffff
749758, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,10,ffffffff
749759, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,10,ffffffff
749829, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,4,ffffffff
749839, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,4,ffffffff
749840, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,4,ffffffff
749841, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,4,ffffffff
750056, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,3,ffffffff
750066, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,3,ffffffff
750067, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,3,ffffffff
750068, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,3,ffffffff
750137, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,13,ffffffff
750147, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,13,ffffffff
750148, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,13,ffffffff
750149, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,13,ffffffff
750225, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,5,ffffffff
750235, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,5,ffffffff
750236, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,5,ffffffff
750237, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,5,ffffffff
750240, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,6,ffffffff
750250, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,6,ffffffff
750251, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,6,ffffffff
750252, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,6,ffffffff
750814, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,1,ffffffff
750824, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,1,ffffffff
750825, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,1,ffffffff
750826, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,1,ffffffff
750921, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,12,ffffffff
750931, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,12,ffffffff
750932, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,12,ffffffff
750933, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,12,ffffffff
751311, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,15,ffffffff
751321, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,15,ffffffff
751322, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,15,ffffffff
751323, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,15,ffffffff
751455, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,0,ffffffff
751465, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,0,ffffffff
751466, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,0,ffffffff
751467, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,0,ffffffff
751573, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,7,ffffffff
751583, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,7,ffffffff
751584, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,7,ffffffff
751585, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,7,ffffffff
751785, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,2,ffffffff
751795, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,2,ffffffff
751796, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,2,ffffffff
751797, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,2,ffffffff
751955, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,8,ffffffff
751965, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,8,ffffffff
751966, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,8,ffffffff
751967, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,8,ffffffff
752104, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,11,ffffffff
752114, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,11,ffffffff
752115, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,11,ffffffff
752116, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,11,ffffffff
752229, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,14,ffffffff
752239, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,14,ffffffff
752240, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,14,ffffffff
752241, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,14,ffffffff
752297, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,9,ffffffff
752307, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,9,ffffffff
752308, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,9,ffffffff
752309, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,9,ffffffff
752326, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,10,ffffffff
752336, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,10,ffffffff
752337, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,10,ffffffff
752338, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,10,ffffffff
752394, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,4,ffffffff
752404, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,4,ffffffff
752405, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,4,ffffffff
752406, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,4,ffffffff
752671, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,3,ffffffff
752674, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,6,ffffffff
752681, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,3,ffffffff
752682, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,3,ffffffff
752683, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,3,ffffffff
752684, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,6,ffffffff
752685, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,6,ffffffff
752686, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,6,ffffffff
752742, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,13,ffffffff
752752, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,13,ffffffff
752753, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,13,ffffffff
752754, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,13,ffffffff
752775, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,5,ffffffff
752785, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,5,ffffffff
752786, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,5,ffffffff
752787, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,5,ffffffff
753430, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,1,ffffffff
753530, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,1,ffffffff
753531, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,1,ffffffff
753532, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,1,ffffffff
753537, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,12,ffffffff
753547, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,12,ffffffff
753548, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,12,ffffffff
753549, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,12,ffffffff
753898, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,15,ffffffff
753908, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,15,ffffffff
753909, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,15,ffffffff
753910, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,15,ffffffff
753911, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,15,ffffffff
753922, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,15,ffffffff
753928, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,15,ffffffff
753930, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,15,ffffffff
753931, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,15,ffffffff
754123, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,0,ffffffff
754133, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,0,ffffffff
754134, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,0,ffffffff
754135, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,0,ffffffff
754136, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,0,ffffffff
754147, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,0,ffffffff
754153, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,0,ffffffff
754155, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,0,ffffffff
754156, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,0,ffffffff
754191, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,7,ffffffff
754201, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,7,ffffffff
754202, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,7,ffffffff
754203, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,7,ffffffff
754430, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,2,ffffffff
754440, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,2,ffffffff
754441, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,2,ffffffff
754442, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,2,ffffffff
754443, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,2,ffffffff
754454, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,2,ffffffff
754460, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,2,ffffffff
754462, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,2,ffffffff
754463, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,2,ffffffff
754471, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,8,ffffffff
754481, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,8,ffffffff
754482, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,8,ffffffff
754483, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,8,ffffffff
754534, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,11,ffffffff
754544, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,11,ffffffff
754545, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,11,ffffffff
754546, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,11,ffffffff
754547, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,11,ffffffff
754558, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,11,ffffffff
754564, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,11,ffffffff
754566, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,11,ffffffff
754567, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,11,ffffffff
754572, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,14,ffffffff
754582, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,14,ffffffff
754583, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,14,ffffffff
754584, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,14,ffffffff
754649, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,9,ffffffff
754659, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,9,ffffffff
754660, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,9,ffffffff
754661, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,9,ffffffff
754736, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,10,ffffffff
754746, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,10,ffffffff
754747, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,10,ffffffff
754748, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,10,ffffffff
754804, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,4,ffffffff
754814, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,4,ffffffff
754815, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,4,ffffffff
754816, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,4,ffffffff
755210, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,6,ffffffff
755220, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,6,ffffffff
755221, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,6,ffffffff
755222, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,6,ffffffff
755404, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,3,ffffffff
755414, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,3,ffffffff
755415, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,3,ffffffff
755416, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,3,ffffffff
755417, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,3,ffffffff
755428, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,3,ffffffff
755434, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,3,ffffffff
755436, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,3,ffffffff
755437, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,3,ffffffff
756079, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,13,ffffffff
756088, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,5,ffffffff
756089, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,13,ffffffff
756090, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,13,ffffffff
756091, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,13,ffffffff
756098, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,5,ffffffff
756099, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,5,ffffffff
756100, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,5,ffffffff
756101, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,5,ffffffff
756112, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,5,ffffffff
756118, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,5,ffffffff
756120, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,5,ffffffff
756121, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,5,ffffffff
756188, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,1,ffffffff
756198, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,1,ffffffff
756199, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,1,ffffffff
756200, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,1,ffffffff
756277, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,12,ffffffff
756287, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,12,ffffffff
756288, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,12,ffffffff
756289, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,12,ffffffff
756290, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,12,ffffffff
756301, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,12,ffffffff
756307, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,12,ffffffff
756309, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,12,ffffffff
756310, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,12,ffffffff
756728, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,15,ffffffff
756738, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,15,ffffffff
756739, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,15,ffffffff
756740, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,15,ffffffff
756949, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,0,ffffffff
756959, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,0,ffffffff
756960, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,0,ffffffff
756961, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,0,ffffffff
757019, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,7,ffffffff
757029, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,7,ffffffff
757030, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,7,ffffffff
757031, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,7,ffffffff
757201, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,2,ffffffff
757206, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,8,ffffffff
757211, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,2,ffffffff
757212, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,2,ffffffff
757213, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,2,ffffffff
757216, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,8,ffffffff
757217, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,8,ffffffff
757218, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,8,ffffffff
757219, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,8,ffffffff
757230, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,8,ffffffff
757236, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,8,ffffffff
757238, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,8,ffffffff
757239, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,8,ffffffff
